grid_y,grid_x,median_evacuation_time,completed_count,x_min,y_min
26,126,45.9999,86,630.0,130.0
26,127,34.0001,99,635.0,130.0
26,128,19.75,94,640.0,130.0
26,129,10.2,87,645.0,130.0
26,130,3.5,80,650.0,130.0
26,131,0.0,77,655.0,130.0
26,132,0.0,56,660.0,130.0
27,81,134.399,82,405.0,135.0
27,82,124.499,70,410.0,135.0
27,83,104.749,56,415.0,135.0
27,85,97.7491,28,425.0,135.0
27,89,682.88,11,445.0,135.0
27,90,613.797,16,450.0,135.0
27,99,375.514,3,495.0,135.0
27,100,368.113,45,500.0,135.0
27,103,365.26300000000003,34,515.0,135.0
27,106,324.461,42,530.0,135.0
27,107,322.7105,2,535.0,135.0
27,109,281.45799999999997,18,545.0,135.0
27,110,272.15700000000004,20,550.0,135.0
27,112,240.65550000000002,2,560.0,135.0
27,113,225.605,59,565.0,135.0
27,114,208.7035,2,570.0,135.0
27,115,185.602,31,575.0,135.0
27,116,176.702,5,580.0,135.0
27,118,125.999,7,590.0,135.0
27,119,109.399,43,595.0,135.0
27,120,102.099,56,600.0,135.0
27,121,93.24915,76,605.0,135.0
27,122,78.4994,71,610.0,135.0
27,123,58.4997,35,615.0,135.0
27,124,51.5998,40,620.0,135.0
27,125,45.6999,41,625.0,135.0
27,126,38.85,64,630.0,135.0
27,127,33.6001,67,635.0,135.0
27,128,30.0001,76,640.0,135.0
27,129,19.0,77,645.0,135.0
28,81,134.699,67,405.0,140.0
28,82,135.499,75,410.0,140.0
28,83,112.899,77,415.0,140.0
28,84,114.399,1,420.0,140.0
28,85,94.7991,7,425.0,140.0
28,88,741.466,47,440.0,140.0
28,89,674.482,34,445.0,140.0
28,90,586.604,40,450.0,140.0
28,99,389.565,14,495.0,140.0
28,100,391.515,37,500.0,140.0
28,101,391.015,5,505.0,140.0
28,102,405.016,1,510.0,140.0
28,103,379.214,39,515.0,140.0
28,104,362.313,17,520.0,140.0
28,105,349.512,4,525.0,140.0
28,106,335.611,41,530.0,140.0
28,109,289.808,36,545.0,140.0
28,110,296.009,1,550.0,140.0
28,112,235.955,30,560.0,140.0
28,113,211.804,55,565.0,140.0
28,114,202.103,37,570.0,140.0
28,115,180.902,53,575.0,140.0
28,119,112.199,37,595.0,140.0
28,120,107.849,10,600.0,140.0
28,121,104.699,31,605.0,140.0
28,122,78.4994,61,610.0,140.0
28,129,23.700049999999997,4,645.0,140.0
29,81,168.001,64,405.0,145.0
29,82,188.352,104,410.0,145.0
29,83,208.554,80,415.0,145.0
29,84,228.305,47,420.0,145.0
29,85,231.905,56,425.0,145.0
29,86,239.505,38,430.0,145.0
29,88,770.759,32,440.0,145.0
29,89,800.152,17,445.0,145.0
29,90,512.322,30,450.0,145.0
29,91,569.708,5,455.0,145.0
29,99,376.5635,20,495.0,145.0
29,100,376.964,66,500.0,145.0
29,101,383.414,46,505.0,145.0
29,102,372.01300000000003,46,510.0,145.0
29,103,376.914,44,515.0,145.0
29,104,351.36199999999997,28,520.0,145.0
29,105,338.411,71,525.0,145.0
29,106,325.911,55,530.0,145.0
29,107,305.609,3,535.0,145.0
29,109,294.209,38,545.0,145.0
29,111,242.206,3,555.0,145.0
29,112,221.00400000000002,70,560.0,145.0
29,113,190.502,1,565.0,145.0
29,115,148.85,36,575.0,145.0
29,116,140.999,42,580.0,145.0
29,117,134.649,28,585.0,145.0
29,118,130.299,38,590.0,145.0
29,119,121.499,78,595.0,145.0
29,120,116.299,15,600.0,145.0
29,121,117.499,31,605.0,145.0
29,122,103.699,85,610.0,145.0
30,81,164.951,74,405.0,150.0
30,82,185.102,71,410.0,150.0
30,83,203.15300000000002,80,415.0,150.0
30,84,236.95499999999998,48,420.0,150.0
30,85,256.4565,2,425.0,150.0
30,86,241.556,38,430.0,150.0
30,88,814.148,5,440.0,150.0
30,89,804.1005,6,445.0,150.0
30,90,452.418,19,450.0,150.0
30,91,460.21900000000005,24,455.0,150.0
30,93,572.007,5,465.0,150.0
30,94,641.99,25,470.0,150.0
30,95,741.866,44,475.0,150.0
30,96,770.409,34,480.0,150.0
30,97,813.748,9,485.0,150.0
30,99,1214.35,8,495.0,150.0
30,100,1135.47,19,500.0,150.0
30,105,296.309,57,525.0,150.0
30,106,286.608,58,530.0,150.0
30,107,294.609,57,535.0,150.0
30,108,290.0585,50,540.0,150.0
30,109,273.6075,70,545.0,150.0
30,110,256.506,37,550.0,150.0
30,111,241.406,47,555.0,150.0
30,112,208.6535,46,560.0,150.0
30,114,159.501,53,570.0,150.0
30,115,154.5,21,575.0,150.0
30,119,166.801,42,595.0,150.0
30,120,150.3,90,600.0,150.0
30,121,135.799,77,605.0,150.0
30,122,133.299,75,610.0,150.0
31,80,126.399,8,400.0,155.0
31,81,155.2,82,405.0,155.0
31,82,166.651,34,410.0,155.0
31,83,228.455,46,415.0,155.0
31,84,254.906,78,420.0,155.0
31,90,409.866,34,450.0,155.0
31,91,452.26800000000003,58,455.0,155.0
31,92,515.271,68,460.0,155.0
31,93,636.792,64,465.0,155.0
31,94,723.0705,42,470.0,155.0
31,95,817.1975,14,475.0,155.0
31,97,988.156,42,485.0,155.0
31,98,1086.18,35,490.0,155.0
31,99,1171.36,51,495.0,155.0
31,100,1194.8049999999998,24,500.0,155.0
31,105,313.31,35,525.0,155.0
31,109,269.007,3,545.0,155.0
31,110,255.6565,10,550.0,155.0
31,111,210.054,36,555.0,155.0
31,112,201.103,9,560.0,155.0
31,113,164.801,5,565.0,155.0
31,114,162.001,19,570.0,155.0
31,120,207.053,44,600.0,155.0
31,121,188.10199999999998,86,605.0,155.0
31,122,183.952,78,610.0,155.0
32,69,3.3,2,345.0,160.0
32,70,3.2,19,350.0,160.0
32,71,4.75,16,355.0,160.0
32,80,111.699,35,400.0,160.0
32,81,143.4,85,405.0,160.0
32,82,151.5,18,410.0,160.0
32,83,244.406,3,415.0,160.0
32,84,270.507,1,420.0,160.0
32,90,367.563,54,450.0,160.0
32,91,391.415,13,455.0,160.0
32,92,601.6500000000001,36,460.0,160.0
32,95,881.3315,16,475.0,160.0
32,96,915.2735,40,480.0,160.0
32,97,976.6585,64,485.0,160.0
32,98,1043.3400000000001,18,490.0,160.0
32,99,1262.6399999999999,10,495.0,160.0
32,100,1239.945,22,500.0,160.0
32,105,326.511,33,525.0,160.0
32,111,215.404,33,555.0,160.0
32,113,168.001,20,565.0,160.0
32,114,170.251,12,570.0,160.0
32,120,211.104,5,600.0,160.0
32,121,171.201,87,605.0,160.0
32,122,156.7,88,610.0,160.0
32,123,139.299,3,615.0,160.0
33,69,0.95,46,345.0,165.0
33,70,0.0,99,350.0,165.0
33,71,2.15,46,355.0,165.0
33,77,72.79945000000001,4,385.0,165.0
33,78,81.3993,18,390.0,165.0
33,79,97.1991,34,395.0,165.0
33,80,115.699,63,400.0,165.0
33,81,134.999,73,405.0,165.0
33,82,147.0,12,410.0,165.0
33,89,319.01,1,445.0,165.0
33,90,341.8115,22,450.0,165.0
33,92,747.465,39,460.0,165.0
33,93,749.764,10,465.0,165.0
33,95,846.1405,14,475.0,165.0
33,96,896.928,39,480.0,165.0
33,97,945.016,23,485.0,165.0
33,98,993.8545,72,490.0,165.0
33,99,1126.82,78,495.0,165.0
33,100,1237.0949999999998,18,500.0,165.0
33,105,335.211,39,525.0,165.0
33,110,245.406,3,550.0,165.0
33,111,227.355,40,555.0,165.0
33,113,177.202,47,565.0,165.0
33,119,241.606,9,595.0,165.0
33,120,217.704,76,600.0,165.0
33,121,134.899,91,605.0,165.0
33,122,121.899,89,610.0,165.0
33,123,111.399,9,615.0,165.0
34,48,4.2,3,240.0,170.0
34,49,2.8499999999999996,12,245.0,170.0
34,50,3.6500000000000004,26,250.0,170.0
34,51,5.8,5,255.0,170.0
34,69,0.0,29,345.0,170.0
34,70,0.0,83,350.0,170.0
34,71,1.65,76,355.0,170.0
34,72,12.1,19,360.0,170.0
34,73,27.350099999999998,44,365.0,170.0
34,74,45.5999,48,370.0,170.0
34,75,60.949600000000004,72,375.0,170.0
34,76,75.7994,80,380.0,170.0
34,77,90.7992,79,385.0,170.0
34,78,105.499,98,390.0,170.0
34,79,118.699,73,395.0,170.0
34,80,132.299,93,400.0,170.0
34,81,154.25,52,405.0,170.0
34,89,305.409,7,445.0,170.0
34,90,327.611,24,450.0,170.0
34,92,720.271,12,460.0,170.0
34,93,642.69,57,465.0,170.0
34,95,846.34,3,475.0,170.0
34,96,806.85,40,480.0,170.0
34,97,956.813,1,485.0,170.0
34,98,942.417,43,490.0,170.0
34,99,1139.87,25,495.0,170.0
34,100,1197.505,36,500.0,170.0
34,104,494.721,5,520.0,170.0
34,105,475.52,24,525.0,170.0
34,108,445.818,12,540.0,170.0
34,110,238.405,13,550.0,170.0
34,111,240.65550000000002,18,555.0,170.0
34,113,181.402,39,565.0,170.0
34,118,327.111,1,590.0,170.0
34,119,231.055,68,595.0,170.0
34,120,156.4,81,600.0,170.0
34,121,111.999,38,605.0,170.0
34,122,93.6991,91,610.0,170.0
34,123,78.6994,12,615.0,170.0
35,48,2.1,10,240.0,175.0
35,49,0.0,94,245.0,175.0
35,50,0.0,82,250.0,175.0
35,51,4.0,23,255.0,175.0
35,64,81.1993,1,320.0,175.0
35,65,79.5994,9,325.0,175.0
35,66,52.0998,21,330.0,175.0
35,67,33.5501,34,335.0,175.0
35,68,19.2,59,340.0,175.0
35,69,6.3,64,345.0,175.0
35,70,4.0,78,350.0,175.0
35,71,6.55,88,355.0,175.0
35,72,14.7,109,360.0,175.0
35,73,24.8001,85,365.0,175.0
35,74,41.0999,95,370.0,175.0
35,75,56.5997,92,375.0,175.0
35,76,71.9995,86,380.0,175.0
35,77,84.6993,92,385.0,175.0
35,78,85.1993,77,390.0,175.0
35,79,93.7991,19,395.0,175.0
35,80,114.59899999999999,62,400.0,175.0
35,81,165.201,58,405.0,175.0
35,83,201.353,8,415.0,175.0
35,84,213.204,39,420.0,175.0
35,85,250.756,38,425.0,175.0
35,86,248.606,40,430.0,175.0
35,87,258.607,35,435.0,175.0
35,88,278.408,30,440.0,175.0
35,89,281.608,36,445.0,175.0
35,90,318.40999999999997,40,450.0,175.0
35,91,363.913,29,455.0,175.0
35,92,406.56600000000003,48,460.0,175.0
35,93,467.519,36,465.0,175.0
35,94,552.212,35,470.0,175.0
35,95,629.6435,32,475.0,175.0
35,96,722.6205,58,480.0,175.0
35,97,834.043,47,485.0,175.0
35,98,913.224,55,490.0,175.0
35,99,943.7165,6,495.0,175.0
35,100,1051.04,40,500.0,175.0
35,101,1196.455,10,505.0,175.0
35,102,1240.44,27,510.0,175.0
35,103,1268.29,38,515.0,175.0
35,104,478.42,16,520.0,175.0
35,105,524.619,35,525.0,175.0
35,106,477.42,17,530.0,175.0
35,108,439.518,32,540.0,175.0
35,109,371.51300000000003,30,545.0,175.0
35,110,388.6145,36,550.0,175.0
35,111,354.012,3,555.0,175.0
35,113,184.102,20,565.0,175.0
35,117,280.358,2,585.0,175.0
35,118,272.007,56,590.0,175.0
35,119,221.554,98,595.0,175.0
35,120,165.301,22,600.0,175.0
35,121,84.0993,5,605.0,175.0
35,122,71.2995,85,610.0,175.0
35,123,49.1498,22,615.0,175.0
36,49,0.0,82,245.0,180.0
36,50,0.0,98,250.0,180.0
36,51,4.15,34,255.0,180.0
36,55,121.199,1,275.0,180.0
36,56,141.799,11,280.0,180.0
36,57,177.402,22,285.0,180.0
36,58,211.704,29,290.0,180.0
36,59,243.206,39,295.0,180.0
36,60,227.805,52,300.0,180.0
36,61,197.703,62,305.0,180.0
36,62,161.601,85,310.0,180.0
36,63,133.249,76,315.0,180.0
36,64,106.399,81,320.0,180.0
36,65,74.3494,100,325.0,180.0
36,66,54.9997,75,330.0,180.0
36,67,45.3999,87,335.0,180.0
36,68,30.6001,79,340.0,180.0
36,69,12.2,74,345.0,180.0
36,70,11.9,100,350.0,180.0
36,71,11.1,85,355.0,180.0
36,72,25.4501,88,360.0,180.0
36,73,36.25,80,365.0,180.0
36,74,40.7999,63,370.0,180.0
36,75,48.699799999999996,40,375.0,180.0
36,76,56.8997,39,380.0,180.0
36,77,63.9996,23,385.0,180.0
36,78,65.94955,12,390.0,180.0
36,79,137.499,7,395.0,180.0
36,80,129.449,56,400.0,180.0
36,81,181.752,74,405.0,180.0
36,82,192.1025,38,410.0,180.0
36,83,227.105,23,415.0,180.0
36,84,227.455,6,420.0,180.0
36,85,287.7585,8,425.0,180.0
36,86,289.20799999999997,40,430.0,180.0
36,88,277.8575,2,440.0,180.0
36,89,315.11,42,445.0,180.0
36,90,292.0585,12,450.0,180.0
36,91,373.414,9,455.0,180.0
36,92,441.818,15,460.0,180.0
36,93,450.118,35,465.0,180.0
36,94,523.019,21,470.0,180.0
36,95,581.505,7,475.0,180.0
36,96,754.863,41,480.0,180.0
36,97,832.844,19,485.0,180.0
36,98,928.2705000000001,24,490.0,180.0
36,99,960.9625000000001,44,495.0,180.0
36,100,1056.79,91,500.0,180.0
36,101,1129.47,31,505.0,180.0
36,102,1251.3400000000001,16,510.0,180.0
36,103,1271.94,21,515.0,180.0
36,106,471.47,32,530.0,180.0
36,108,436.017,35,540.0,180.0
36,109,444.5175,18,545.0,180.0
36,110,421.1165,42,550.0,180.0
36,111,336.611,45,555.0,180.0
36,112,181.202,14,560.0,180.0
36,113,180.202,21,565.0,180.0
36,116,285.708,11,580.0,180.0
36,117,302.409,79,585.0,180.0
36,118,277.008,79,590.0,180.0
36,119,218.10399999999998,28,595.0,180.0
36,121,68.3995,5,605.0,180.0
36,122,49.7998,91,610.0,180.0
36,123,29.9001,42,615.0,180.0
36,124,24.5001,14,620.0,180.0
36,125,23.2001,3,625.0,180.0
36,126,17.450000000000003,2,630.0,180.0
37,49,4.0,51,245.0,185.0
37,50,5.4,101,250.0,185.0
37,51,11.1,97,255.0,185.0
37,52,19.9,69,260.0,185.0
37,53,29.350099999999998,54,265.0,185.0
37,54,52.7998,79,270.0,185.0
37,55,97.7991,73,275.0,185.0
37,56,146.95,100,280.0,185.0
37,57,209.75400000000002,96,285.0,185.0
37,58,258.457,74,290.0,185.0
37,59,285.00800000000004,84,295.0,185.0
37,60,257.507,85,300.0,185.0
37,61,154.85,82,305.0,185.0
37,62,123.099,95,310.0,185.0
37,63,102.899,87,315.0,185.0
37,64,91.8992,77,320.0,185.0
37,65,83.0993,91,325.0,185.0
37,66,75.3994,79,330.0,185.0
37,67,61.3996,69,335.0,185.0
37,68,32.8001,48,340.0,185.0
37,69,17.299999999999997,38,345.0,185.0
37,70,20.3,33,350.0,185.0
37,71,14.0,18,355.0,185.0
37,72,21.3,3,360.0,185.0
37,76,229.305,7,380.0,185.0
37,77,193.203,50,385.0,185.0
37,78,165.95100000000002,36,390.0,185.0
37,79,163.501,41,395.0,185.0
37,80,134.199,11,400.0,185.0
37,81,202.403,26,405.0,185.0
37,82,226.655,38,410.0,185.0
37,83,283.858,2,415.0,185.0
37,86,305.659,66,430.0,185.0
37,89,378.314,1,445.0,185.0
37,93,463.969,30,465.0,185.0
37,96,854.838,35,480.0,185.0
37,100,1113.38,41,500.0,185.0
37,101,1166.4099999999999,18,505.0,185.0
37,103,622.645,12,515.0,185.0
37,105,499.621,31,525.0,185.0
37,106,428.267,68,530.0,185.0
37,107,409.016,11,535.0,185.0
37,108,414.616,29,540.0,185.0
37,110,361.863,30,550.0,185.0
37,111,337.26149999999996,4,555.0,185.0
37,115,294.209,17,575.0,185.0
37,116,307.96000000000004,50,580.0,185.0
37,117,307.6095,38,585.0,185.0
37,118,277.858,70,590.0,185.0
37,119,252.356,2,595.0,185.0
37,122,66.0996,85,610.0,185.0
37,123,40.5,19,615.0,185.0
37,124,25.1001,12,620.0,185.0
37,125,21.45,26,625.0,185.0
37,126,16.85,52,630.0,185.0
37,127,13.8,54,635.0,185.0
37,128,9.7,71,640.0,185.0
37,129,4.65,66,645.0,185.0
37,130,3.0,43,650.0,185.0
37,131,5.4,28,655.0,185.0
38,48,20.85,12,240.0,190.0
38,49,12.75,58,245.0,190.0
38,50,11.4,83,250.0,190.0
38,51,18.95,92,255.0,190.0
38,52,33.6001,85,260.0,190.0
38,53,42.6499,82,265.0,190.0
38,54,51.949799999999996,78,270.0,190.0
38,55,66.7996,91,275.0,190.0
38,56,96.04910000000001,86,280.0,190.0
38,57,143.4,97,285.0,190.0
38,58,209.154,106,290.0,190.0
38,59,256.006,109,295.0,190.0
38,60,207.703,73,300.0,190.0
38,61,141.199,38,305.0,190.0
38,62,125.899,29,310.0,190.0
38,63,122.199,31,315.0,190.0
38,64,84.4993,29,320.0,190.0
38,70,165.251,8,350.0,190.0
38,71,188.202,27,355.0,190.0
38,72,210.304,31,360.0,190.0
38,73,229.60500000000002,2,365.0,190.0
38,76,223.504,13,380.0,190.0
38,77,244.306,13,385.0,190.0
38,79,197.703,36,395.0,190.0
38,82,247.206,73,410.0,190.0
38,83,279.608,37,415.0,190.0
38,86,330.711,43,430.0,190.0
38,89,365.51300000000003,2,445.0,190.0
38,92,521.67,18,460.0,190.0
38,93,532.717,35,465.0,190.0
38,96,841.9414999999999,28,480.0,190.0
38,97,883.1315,10,485.0,190.0
38,99,1260.64,21,495.0,190.0
38,100,1214.35,57,500.0,190.0
38,101,1229.95,1,505.0,190.0
38,102,596.002,7,510.0,190.0
38,103,598.501,47,515.0,190.0
38,105,474.42,40,525.0,190.0
38,106,405.1655,6,530.0,190.0
38,107,428.117,21,535.0,190.0
38,108,390.515,53,540.0,190.0
38,109,424.467,12,545.0,190.0
38,110,308.90999999999997,30,550.0,190.0
38,113,317.86,22,565.0,190.0
38,114,311.46000000000004,32,570.0,190.0
38,115,335.811,33,575.0,190.0
38,118,132.149,52,590.0,190.0
38,119,116.099,37,595.0,190.0
38,121,92.64920000000001,16,605.0,190.0
38,122,89.5492,84,610.0,190.0
38,123,74.0994,41,615.0,190.0
38,127,12.1,21,635.0,190.0
38,128,7.05,78,640.0,190.0
38,129,0.5,87,645.0,190.0
38,130,0.0,81,650.0,190.0
38,131,2.1,71,655.0,190.0
39,48,26.350099999999998,32,240.0,195.0
39,49,28.600099999999998,78,245.0,195.0
39,50,22.1,103,250.0,195.0
39,51,23.1001,97,255.0,195.0
39,52,47.19985,90,260.0,195.0
39,53,75.24940000000001,102,265.0,195.0
39,54,85.0993,74,270.0,195.0
39,55,77.3994,75,275.0,195.0
39,56,90.14920000000001,96,280.0,195.0
39,57,109.399,68,285.0,195.0
39,58,131.399,31,290.0,195.0
39,59,177.902,82,295.0,195.0
39,60,206.903,15,300.0,195.0
39,63,118.799,13,315.0,195.0
39,64,95.4991,28,320.0,195.0
39,65,140.7495,12,325.0,195.0
39,66,148.25,30,330.0,195.0
39,67,159.0505,38,335.0,195.0
39,68,162.701,37,340.0,195.0
39,69,183.402,43,345.0,195.0
39,70,197.003,35,350.0,195.0
39,71,193.65300000000002,24,355.0,195.0
39,72,242.9555,10,360.0,195.0
39,73,228.705,19,365.0,195.0
39,76,269.307,3,380.0,195.0
39,77,263.257,24,385.0,195.0
39,79,221.054,34,395.0,195.0
39,82,233.005,31,410.0,195.0
39,83,286.058,24,415.0,195.0
39,86,345.812,24,430.0,195.0
39,87,352.912,39,435.0,195.0
39,88,379.714,23,440.0,195.0
39,89,407.016,25,445.0,195.0
39,90,439.118,9,450.0,195.0
39,92,543.114,15,460.0,195.0
39,93,567.109,29,465.0,195.0
39,96,896.5285,16,480.0,195.0
39,97,915.823,9,485.0,195.0
39,100,1273.54,31,500.0,195.0
39,101,1294.83,4,505.0,195.0
39,102,586.904,32,510.0,195.0
39,103,631.893,7,515.0,195.0
39,104,580.405,12,520.0,195.0
39,105,486.42,23,525.0,195.0
39,107,421.717,21,535.0,195.0
39,108,449.1165,2,540.0,195.0
39,109,365.813,37,545.0,195.0
39,110,367.013,43,550.0,195.0
39,111,337.81100000000004,44,555.0,195.0
39,112,319.01,47,560.0,195.0
39,113,318.71000000000004,28,565.0,195.0
39,118,129.299,39,590.0,195.0
39,119,121.599,75,595.0,195.0
39,121,92.59915000000001,12,605.0,195.0
39,122,81.6993,11,610.0,195.0
39,123,67.5995,63,615.0,195.0
39,124,49.4998,1,620.0,195.0
39,127,12.2,26,635.0,195.0
39,128,7.799995,98,640.0,195.0
39,129,1.2,91,645.0,195.0
39,130,0.0,94,650.0,195.0
39,131,2.7,55,655.0,195.0
40,34,381.714,1,170.0,200.0
40,44,243.006,17,220.0,200.0
40,45,210.204,52,225.0,200.0
40,46,111.699,39,230.0,200.0
40,47,55.899699999999996,24,235.0,200.0
40,48,37.85,36,240.0,200.0
40,49,50.1498,84,245.0,200.0
40,50,41.3999,79,250.0,200.0
40,51,30.6001,87,255.0,200.0
40,52,41.2999,89,260.0,200.0
40,53,93.5991,73,265.0,200.0
40,54,135.599,85,270.0,200.0
40,55,142.64999999999998,74,275.0,200.0
40,56,144.4,86,280.0,200.0
40,57,144.1,91,285.0,200.0
40,58,157.3,61,290.0,200.0
40,59,173.701,69,295.0,200.0
40,60,196.603,48,300.0,200.0
40,61,207.80349999999999,38,305.0,200.0
40,64,142.7995,38,320.0,200.0
40,65,137.9995,18,325.0,200.0
40,66,186.652,14,330.0,200.0
40,67,214.704,37,335.0,200.0
40,68,234.005,35,340.0,200.0
40,69,252.706,37,345.0,200.0
40,70,267.607,23,350.0,200.0
40,71,220.004,31,355.0,200.0
40,72,257.507,1,360.0,200.0
40,73,234.705,35,365.0,200.0
40,74,340.212,27,370.0,200.0
40,75,312.76,20,375.0,200.0
40,76,293.209,33,380.0,200.0
40,77,276.308,35,385.0,200.0
40,79,234.60500000000002,34,395.0,200.0
40,82,226.2545,12,410.0,200.0
40,83,270.90700000000004,50,415.0,200.0
40,86,381.014,31,430.0,200.0
40,87,393.115,32,435.0,200.0
40,93,603.1,55,465.0,200.0
40,96,910.625,3,480.0,200.0
40,97,922.6714999999999,28,485.0,200.0
40,100,675.6320000000001,32,500.0,200.0
40,101,589.403,23,505.0,200.0
40,102,636.7415000000001,28,510.0,200.0
40,104,481.67,30,520.0,200.0
40,105,462.369,2,525.0,200.0
40,107,410.06600000000003,42,535.0,200.0
40,111,352.512,11,555.0,200.0
40,112,341.7115,36,560.0,200.0
40,118,114.849,12,590.0,200.0
40,119,117.199,82,595.0,200.0
