grid_y,grid_x,median_evacuation_time,completed_count,x_min,y_min
26,125,56.4997,83,625.0,130.0
26,126,46.3499,86,630.0,130.0
26,127,34.0001,99,635.0,130.0
26,128,19.75,94,640.0,130.0
26,129,10.2,87,645.0,130.0
26,130,3.5,80,650.0,130.0
26,131,0.0,77,655.0,130.0
26,132,0.0,56,660.0,130.0
27,81,134.599,82,405.0,135.0
27,82,125.449,70,410.0,135.0
27,83,104.949,56,415.0,135.0
27,85,95.3991,29,425.0,135.0
27,89,654.687,11,445.0,135.0
27,90,648.139,16,450.0,135.0
27,99,350.912,3,495.0,135.0
27,100,365.513,45,500.0,135.0
27,103,365.71299999999997,34,515.0,135.0
27,106,322.26,42,530.0,135.0
27,107,314.26,2,535.0,135.0
27,109,276.608,18,545.0,135.0
27,110,272.35699999999997,20,550.0,135.0
27,112,240.8055,2,560.0,135.0
27,113,222.404,59,565.0,135.0
27,114,206.6035,2,570.0,135.0
27,115,187.602,31,575.0,135.0
27,116,175.702,5,580.0,135.0
27,118,128.099,7,590.0,135.0
27,119,109.699,43,595.0,135.0
27,120,102.699,56,600.0,135.0
27,121,93.24915,76,605.0,135.0
27,122,78.4994,71,610.0,135.0
27,123,58.8997,35,615.0,135.0
27,124,52.1498,40,620.0,135.0
27,125,45.6999,41,625.0,135.0
27,126,39.150000000000006,64,630.0,135.0
27,127,33.9001,67,635.0,135.0
27,128,30.0001,76,640.0,135.0
27,129,19.1,77,645.0,135.0
28,81,133.199,67,405.0,140.0
28,82,136.899,75,410.0,140.0
28,83,113.199,77,415.0,140.0
28,84,115.399,1,420.0,140.0
28,85,94.2991,7,425.0,140.0
28,88,719.771,47,440.0,140.0
28,89,677.282,34,445.0,140.0
28,90,580.0554999999999,40,450.0,140.0
28,99,388.264,14,495.0,140.0
28,100,392.515,37,500.0,140.0
28,101,382.414,5,505.0,140.0
28,102,398.315,1,510.0,140.0
28,103,375.214,39,515.0,140.0
28,104,366.113,17,520.0,140.0
28,105,352.712,4,525.0,140.0
28,106,333.111,41,530.0,140.0
28,109,291.55899999999997,36,545.0,140.0
28,110,304.509,1,550.0,140.0
28,112,231.155,30,560.0,140.0
28,113,211.704,55,565.0,140.0
28,114,203.203,37,570.0,140.0
28,115,180.502,53,575.0,140.0
28,119,112.199,37,595.0,140.0
28,120,107.34899999999999,10,600.0,140.0
28,121,104.599,31,605.0,140.0
28,122,78.7994,61,610.0,140.0
28,129,23.80005,4,645.0,140.0
29,81,166.75099999999998,64,405.0,145.0
29,82,185.85199999999998,104,410.0,145.0
29,83,211.904,80,415.0,145.0
29,84,225.105,47,420.0,145.0
29,85,234.85500000000002,56,425.0,145.0
29,86,237.45499999999998,38,430.0,145.0
29,88,781.2059999999999,32,440.0,145.0
29,89,802.151,17,445.0,145.0
29,90,546.4135,30,450.0,145.0
29,91,589.403,5,455.0,145.0
29,99,388.5145,20,495.0,145.0
29,100,380.61400000000003,66,500.0,145.0
29,101,381.36400000000003,46,505.0,145.0
29,102,376.81399999999996,46,510.0,145.0
29,103,369.563,44,515.0,145.0
29,104,355.4625,28,520.0,145.0
29,105,342.512,71,525.0,145.0
29,106,321.51,55,530.0,145.0
29,107,306.209,3,535.0,145.0
29,109,295.05899999999997,38,545.0,145.0
29,111,240.305,3,555.0,145.0
29,112,223.00400000000002,70,560.0,145.0
29,113,212.304,1,565.0,145.0
29,115,149.15,36,575.0,145.0
29,116,141.149,42,580.0,145.0
29,117,134.849,28,585.0,145.0
29,118,130.549,38,590.0,145.0
29,119,121.949,78,595.0,145.0
29,120,118.099,15,600.0,145.0
29,121,118.099,31,605.0,145.0
29,122,103.899,85,610.0,145.0
30,81,163.801,74,405.0,150.0
30,82,186.202,71,410.0,150.0
30,83,200.353,80,415.0,150.0
30,84,234.555,48,420.0,150.0
30,85,243.4555,2,425.0,150.0
30,86,241.3055,38,430.0,150.0
30,88,819.847,5,440.0,150.0
30,89,769.009,6,445.0,150.0
30,90,491.521,19,450.0,150.0
30,91,446.168,24,455.0,150.0
30,93,615.797,5,465.0,150.0
30,94,655.987,25,470.0,150.0
30,95,736.4175,44,475.0,150.0
30,96,777.607,34,480.0,150.0
30,97,873.134,11,485.0,150.0
30,99,1249.64,8,495.0,150.0
30,100,1156.165,20,500.0,150.0
30,105,296.809,57,525.0,150.0
30,106,287.808,58,530.0,150.0
30,107,293.909,57,535.0,150.0
30,108,271.35699999999997,50,540.0,150.0
30,109,274.00750000000005,70,545.0,150.0
30,110,252.506,37,550.0,150.0
30,111,241.906,47,555.0,150.0
30,112,208.7035,46,560.0,150.0
30,114,160.501,53,570.0,150.0
30,115,154.8,21,575.0,150.0
30,119,165.801,42,595.0,150.0
30,120,151.8,90,600.0,150.0
30,121,136.999,77,605.0,150.0
30,122,134.399,75,610.0,150.0
31,80,125.499,8,400.0,155.0
31,81,157.85,82,405.0,155.0
31,82,165.45100000000002,34,410.0,155.0
31,83,230.905,46,415.0,155.0
31,84,255.756,78,420.0,155.0
31,90,413.26599999999996,34,450.0,155.0
31,91,444.568,58,455.0,155.0
31,92,527.968,68,460.0,155.0
31,93,641.2405,64,465.0,155.0
31,94,738.2165,42,470.0,155.0
31,95,832.594,14,475.0,155.0
31,97,998.303,42,485.0,155.0
31,98,1082.78,35,490.0,155.0
31,99,1160.06,51,495.0,155.0
31,100,1177.26,25,500.0,155.0
31,105,310.91,35,525.0,155.0
31,109,299.409,3,545.0,155.0
31,110,255.106,10,550.0,155.0
31,111,225.6045,36,555.0,155.0
31,112,200.303,9,560.0,155.0
31,113,164.901,5,565.0,155.0
31,114,161.501,19,570.0,155.0
31,120,210.804,44,600.0,155.0
31,121,185.55200000000002,86,605.0,155.0
31,122,182.102,78,610.0,155.0
32,69,3.3,2,345.0,160.0
32,70,3.2,19,350.0,160.0
32,71,4.75,16,355.0,160.0
32,80,110.399,35,400.0,160.0
32,81,145.0,85,405.0,160.0
32,82,153.0,18,410.0,160.0
32,83,239.305,3,415.0,160.0
32,84,273.007,1,420.0,160.0
32,90,370.21299999999997,54,450.0,160.0
32,91,397.315,13,455.0,160.0
32,92,581.2055,36,460.0,160.0
32,95,902.127,16,475.0,160.0
32,96,935.3185,40,480.0,160.0
32,97,980.3575000000001,64,485.0,160.0
32,98,1034.145,18,490.0,160.0
32,99,1226.55,10,495.0,160.0
32,100,1253.245,22,500.0,160.0
32,105,325.311,33,525.0,160.0
32,111,213.504,33,555.0,160.0
32,113,169.051,20,565.0,160.0
32,114,165.101,12,570.0,160.0
32,120,268.007,5,600.0,160.0
32,121,166.901,87,605.0,160.0
32,122,156.5,88,610.0,160.0
32,123,138.399,3,615.0,160.0
33,69,0.95,46,345.0,165.0
33,70,0.0,99,350.0,165.0
33,71,2.15,46,355.0,165.0
33,77,72.29945000000001,4,385.0,165.0
33,78,80.9993,18,390.0,165.0
33,79,98.09909999999999,34,395.0,165.0
33,80,116.699,63,400.0,165.0
33,81,134.299,73,405.0,165.0
33,82,149.15,12,410.0,165.0
33,89,334.511,1,445.0,165.0
33,90,344.012,22,450.0,165.0
33,92,759.762,39,460.0,165.0
33,93,736.717,10,465.0,165.0
33,95,845.0405000000001,14,475.0,165.0
33,96,875.433,39,480.0,165.0
33,97,932.219,23,485.0,165.0
33,98,998.2529999999999,72,490.0,165.0
33,99,1129.37,80,495.0,165.0
33,100,1223.65,18,500.0,165.0
33,105,330.911,39,525.0,165.0
33,110,286.908,3,550.0,165.0
33,111,226.405,40,555.0,165.0
33,113,180.302,47,565.0,165.0
33,119,235.405,9,595.0,165.0
33,120,214.85399999999998,76,600.0,165.0
33,121,133.799,91,605.0,165.0
33,122,118.599,89,610.0,165.0
33,123,108.899,9,615.0,165.0
34,48,4.2,3,240.0,170.0
34,49,2.8499999999999996,12,245.0,170.0
34,50,3.6500000000000004,26,250.0,170.0
34,51,5.8,5,255.0,170.0
34,69,0.0,29,345.0,170.0
34,70,0.0,83,350.0,170.0
34,71,1.65,76,355.0,170.0
34,72,12.1,19,360.0,170.0
34,73,27.350099999999998,44,365.0,170.0
34,74,45.6499,48,370.0,170.0
34,75,60.6996,72,375.0,170.0
34,76,75.74940000000001,80,380.0,170.0
34,77,90.9992,79,385.0,170.0
34,78,105.499,98,390.0,170.0
34,79,118.299,73,395.0,170.0
34,80,132.199,93,400.0,170.0
34,81,154.75,52,405.0,170.0
34,89,312.11,7,445.0,170.0
34,90,328.01099999999997,24,450.0,170.0
34,92,718.4715,12,460.0,170.0
34,93,652.388,57,465.0,170.0
34,95,833.344,3,475.0,170.0
34,96,813.0985000000001,40,480.0,170.0
34,97,1020.8,1,485.0,170.0
34,98,937.818,43,490.0,170.0
34,99,1137.07,25,495.0,170.0
34,100,1196.705,36,500.0,170.0
34,104,462.619,5,520.0,170.0
34,105,543.914,23,525.0,170.0
34,108,434.217,12,540.0,170.0
34,110,235.605,13,550.0,170.0
34,111,230.055,18,555.0,170.0
34,113,179.702,39,565.0,170.0
34,118,224.404,1,590.0,170.0
34,119,236.005,68,595.0,170.0
34,120,161.101,81,600.0,170.0
34,121,111.199,38,605.0,170.0
34,122,91.8992,91,610.0,170.0
34,123,79.5994,12,615.0,170.0
35,48,2.1,10,240.0,175.0
35,49,0.0,94,245.0,175.0
35,50,0.0,82,250.0,175.0
35,51,4.0,23,255.0,175.0
35,64,81.8993,1,320.0,175.0
35,65,79.7994,9,325.0,175.0
35,66,49.7998,21,330.0,175.0
35,67,33.5001,34,335.0,175.0
35,68,19.2,59,340.0,175.0
35,69,6.3,64,345.0,175.0
35,70,4.0,78,350.0,175.0
35,71,6.55,88,355.0,175.0
35,72,14.7,109,360.0,175.0
35,73,24.8001,85,365.0,175.0
35,74,40.8999,95,370.0,175.0
35,75,56.5497,92,375.0,175.0
35,76,72.0495,86,380.0,175.0
35,77,85.1993,92,385.0,175.0
35,78,85.4993,77,390.0,175.0
35,79,94.3991,19,395.0,175.0
35,80,113.19900000000001,62,400.0,175.0
35,81,165.951,58,405.0,175.0
35,83,199.653,8,415.0,175.0
35,84,220.904,39,420.0,175.0
35,85,254.856,38,425.0,175.0
35,86,254.706,40,430.0,175.0
35,87,261.807,35,435.0,175.0
35,88,277.058,30,440.0,175.0
35,89,279.95799999999997,36,445.0,175.0
35,90,314.81,40,450.0,175.0
35,91,346.012,29,455.0,175.0
35,92,426.817,48,460.0,175.0
35,93,478.07,36,465.0,175.0
35,94,574.607,35,470.0,175.0
35,95,634.142,32,475.0,175.0
35,96,713.8225,58,480.0,175.0
35,97,855.138,47,485.0,175.0
35,98,888.73,55,490.0,175.0
35,99,948.1155000000001,6,495.0,175.0
35,100,1079.18,40,500.0,175.0
35,101,1231.045,10,505.0,175.0
35,102,1227.25,27,510.0,175.0
35,103,1274.74,39,515.0,175.0
35,104,470.66949999999997,16,520.0,175.0
35,105,458.219,35,525.0,175.0
35,106,459.619,17,530.0,175.0
35,108,446.818,32,540.0,175.0
35,109,382.36400000000003,30,545.0,175.0
35,110,441.168,36,550.0,175.0
35,111,376.714,3,555.0,175.0
35,113,186.752,20,565.0,175.0
35,117,280.558,2,585.0,175.0
35,118,279.50800000000004,56,590.0,175.0
35,119,222.454,98,595.0,175.0
35,120,160.5005,22,600.0,175.0
35,121,84.3993,5,605.0,175.0
35,122,71.4995,85,610.0,175.0
35,123,49.2498,22,615.0,175.0
36,49,0.0,82,245.0,180.0
36,50,0.0,98,250.0,180.0
36,51,4.15,34,255.0,180.0
36,55,116.499,1,275.0,180.0
36,56,142.399,11,280.0,180.0
36,57,177.902,22,285.0,180.0
36,58,213.104,29,290.0,180.0
36,59,241.206,39,295.0,180.0
36,60,228.155,52,300.0,180.0
36,61,198.553,62,305.0,180.0
36,62,160.601,85,310.0,180.0
36,63,133.399,76,315.0,180.0
36,64,104.099,81,320.0,180.0
36,65,75.04939999999999,100,325.0,180.0
36,66,54.9997,75,330.0,180.0
36,67,45.4999,87,335.0,180.0
36,68,30.6001,79,340.0,180.0
36,69,12.2,74,345.0,180.0
36,70,11.9,100,350.0,180.0
36,71,11.1,85,355.0,180.0
36,72,25.4501,88,360.0,180.0
36,73,36.25,80,365.0,180.0
36,74,40.7999,63,370.0,180.0
36,75,48.549800000000005,40,375.0,180.0
36,76,56.4997,39,380.0,180.0
36,77,63.3996,23,385.0,180.0
36,78,65.84955,12,390.0,180.0
36,79,138.099,7,395.0,180.0
36,80,128.249,56,400.0,180.0
36,81,180.952,74,405.0,180.0
36,82,196.103,38,410.0,180.0
36,83,218.704,23,415.0,180.0
36,84,234.555,6,420.0,180.0
36,85,294.05899999999997,8,425.0,180.0
36,86,289.8585,40,430.0,180.0
36,88,277.108,2,440.0,180.0
36,89,313.96000000000004,42,445.0,180.0
36,90,294.6085,12,450.0,180.0
36,91,351.112,9,455.0,180.0
36,92,391.815,15,460.0,180.0
36,93,483.32,35,465.0,180.0
36,94,521.52,21,470.0,180.0
36,95,570.608,7,475.0,180.0
36,96,783.456,41,480.0,180.0
36,97,850.339,19,485.0,180.0
36,98,920.7225000000001,24,490.0,180.0
36,99,997.6034999999999,44,495.0,180.0
36,100,1050.49,91,500.0,180.0
36,101,1148.67,31,505.0,180.0
36,102,1285.48,16,510.0,180.0
36,103,1286.58,22,515.0,180.0
36,106,469.6195,32,530.0,180.0
36,108,403.915,35,540.0,180.0
36,109,363.113,18,545.0,180.0
36,110,361.8625,42,550.0,180.0
36,111,346.512,44,555.0,180.0
36,112,196.503,15,560.0,180.0
36,113,183.502,21,565.0,180.0
36,116,270.207,11,580.0,180.0
36,117,317.81,79,585.0,180.0
36,118,265.607,79,590.0,180.0
36,119,221.00400000000002,28,595.0,180.0
36,121,66.9995,5,605.0,180.0
36,122,49.2998,91,610.0,180.0
36,123,29.9001,42,615.0,180.0
36,124,24.5001,14,620.0,180.0
36,125,23.2001,3,625.0,180.0
36,126,17.450000000000003,2,630.0,180.0
37,49,4.0,51,245.0,185.0
37,50,5.4,101,250.0,185.0
37,51,11.1,97,255.0,185.0
37,52,19.9,69,260.0,185.0
37,53,29.2001,54,265.0,185.0
37,54,51.4998,79,270.0,185.0
37,55,97.5991,73,275.0,185.0
37,56,147.2,100,280.0,185.0
37,57,206.90300000000002,96,285.0,185.0
37,58,256.106,74,290.0,185.0
37,59,286.70799999999997,84,295.0,185.0
37,60,250.706,85,300.0,185.0
37,61,156.0,82,305.0,185.0
37,62,123.899,95,310.0,185.0
37,63,102.999,87,315.0,185.0
37,64,90.3992,77,320.0,185.0
37,65,82.0993,91,325.0,185.0
37,66,74.4994,79,330.0,185.0
37,67,60.9996,69,335.0,185.0
37,68,32.7501,48,340.0,185.0
37,69,17.299999999999997,38,345.0,185.0
37,70,20.3,33,350.0,185.0
37,71,14.0,18,355.0,185.0
37,72,21.3,3,360.0,185.0
37,76,226.005,7,380.0,185.0
37,77,190.302,50,385.0,185.0
37,78,164.351,36,390.0,185.0
37,79,156.5,41,395.0,185.0
37,80,139.599,11,400.0,185.0
37,81,197.703,26,405.0,185.0
37,82,224.0045,38,410.0,185.0
37,83,280.808,2,415.0,185.0
37,86,309.46000000000004,66,430.0,185.0
37,89,337.511,1,445.0,185.0
37,93,487.5705,30,465.0,185.0
37,96,855.538,35,480.0,185.0
37,100,1111.63,42,500.0,185.0
37,101,1129.2199999999998,18,505.0,185.0
37,103,520.9195,12,515.0,185.0
37,105,491.721,31,525.0,185.0
37,106,434.067,68,530.0,185.0
37,107,431.517,11,535.0,185.0
37,108,420.316,29,540.0,185.0
37,110,352.36199999999997,30,550.0,185.0
37,111,307.3095,4,555.0,185.0
37,115,321.51,17,575.0,185.0
37,116,307.5595,50,580.0,185.0
37,117,317.51,38,585.0,185.0
37,118,272.257,70,590.0,185.0
37,119,270.60699999999997,2,595.0,185.0
37,122,66.0996,85,610.0,185.0
37,123,40.5,19,615.0,185.0
37,124,25.1001,12,620.0,185.0
37,125,21.45,26,625.0,185.0
37,126,16.85,52,630.0,185.0
37,127,13.8,54,635.0,185.0
37,128,9.7,71,640.0,185.0
37,129,4.65,66,645.0,185.0
37,130,3.0,43,650.0,185.0
37,131,5.4,28,655.0,185.0
38,48,20.85,12,240.0,190.0
38,49,12.75,58,245.0,190.0
38,50,11.4,83,250.0,190.0
38,51,18.95,92,255.0,190.0
38,52,33.6001,85,260.0,190.0
38,53,42.5499,82,265.0,190.0
38,54,51.8998,78,270.0,190.0
38,55,66.7996,91,275.0,190.0
38,56,95.54910000000001,86,280.0,190.0
38,57,143.9,97,285.0,190.0
38,58,204.90300000000002,106,290.0,190.0
38,59,251.706,109,295.0,190.0
38,60,200.503,73,300.0,190.0
38,61,139.99900000000002,38,305.0,190.0
38,62,125.399,29,310.0,190.0
38,63,122.999,31,315.0,190.0
38,64,103.499,29,320.0,190.0
38,70,189.8525,8,350.0,190.0
38,71,195.503,27,355.0,190.0
38,72,219.004,31,360.0,190.0
38,73,226.2045,2,365.0,190.0
38,76,233.405,13,380.0,190.0
38,77,233.605,13,385.0,190.0
38,79,206.95299999999997,36,395.0,190.0
38,82,246.606,73,410.0,190.0
38,83,280.808,37,415.0,190.0
38,86,320.61,43,430.0,190.0
38,89,375.61400000000003,2,445.0,190.0
38,92,514.571,18,460.0,190.0
38,93,500.021,35,465.0,190.0
38,96,859.387,28,480.0,190.0
38,97,885.231,10,485.0,190.0
38,99,1298.13,22,495.0,190.0
38,100,1196.105,58,500.0,190.0
38,101,1133.37,1,505.0,190.0
38,102,638.391,7,510.0,190.0
38,103,557.611,47,515.0,190.0
38,105,462.519,40,525.0,190.0
38,106,412.616,6,530.0,190.0
38,107,409.616,21,535.0,190.0
38,108,389.115,53,540.0,190.0
38,109,416.56600000000003,12,545.0,190.0
38,110,300.959,30,550.0,190.0
38,113,313.40999999999997,22,565.0,190.0
38,114,312.61,32,570.0,190.0
38,115,330.811,33,575.0,190.0
38,118,132.499,52,590.0,190.0
38,119,114.499,37,595.0,190.0
38,121,93.39915,16,605.0,190.0
38,122,90.5492,84,610.0,190.0
38,123,74.5994,41,615.0,190.0
38,127,12.1,21,635.0,190.0
38,128,7.05,78,640.0,190.0
38,129,0.5,87,645.0,190.0
38,130,0.0,81,650.0,190.0
38,131,2.1,71,655.0,190.0
39,48,26.350099999999998,32,240.0,195.0
39,49,28.600099999999998,78,245.0,195.0
39,50,22.1,103,250.0,195.0
39,51,23.1001,97,255.0,195.0
39,52,47.14985,90,260.0,195.0
39,53,75.8994,102,265.0,195.0
39,54,86.3493,74,270.0,195.0
39,55,78.1994,75,275.0,195.0
39,56,89.94919999999999,96,280.0,195.0
39,57,109.749,68,285.0,195.0
39,58,133.699,31,290.0,195.0
39,59,177.502,82,295.0,195.0
39,60,220.404,15,300.0,195.0
39,63,127.299,13,315.0,195.0
39,64,96.6491,28,320.0,195.0
39,65,129.24900000000002,12,325.0,195.0
39,66,147.45,30,330.0,195.0
39,67,163.301,38,335.0,195.0
39,68,170.001,37,340.0,195.0
39,69,175.902,43,345.0,195.0
39,70,187.402,35,350.0,195.0
39,71,207.4035,24,355.0,195.0
39,72,256.80649999999997,10,360.0,195.0
39,73,233.105,19,365.0,195.0
39,76,264.507,3,380.0,195.0
39,77,250.05599999999998,24,385.0,195.0
39,79,221.654,34,395.0,195.0
39,82,236.505,31,410.0,195.0
39,83,287.558,24,415.0,195.0
39,86,349.66200000000003,24,430.0,195.0
39,87,356.213,39,435.0,195.0
39,88,384.814,23,440.0,195.0
39,89,415.816,25,445.0,195.0
39,90,409.416,9,450.0,195.0
39,92,538.616,15,460.0,195.0
39,93,556.911,29,465.0,195.0
39,96,908.725,16,480.0,195.0
39,97,887.13,9,485.0,195.0
39,100,1287.03,31,500.0,195.0
39,101,1291.03,4,505.0,195.0
39,102,654.2370000000001,32,510.0,195.0
39,103,582.605,7,515.0,195.0
39,104,490.27099999999996,12,520.0,195.0
39,105,508.422,23,525.0,195.0
39,107,391.115,21,535.0,195.0
39,108,387.4145,2,540.0,195.0
39,109,359.813,37,545.0,195.0
39,110,351.312,43,550.0,195.0
39,111,331.56100000000004,44,555.0,195.0
39,112,316.11,47,560.0,195.0
39,113,312.26,28,565.0,195.0
39,118,126.599,39,590.0,195.0
39,119,122.499,75,595.0,195.0
39,121,91.6492,12,605.0,195.0
39,122,81.3993,11,610.0,195.0
39,123,68.4995,63,615.0,195.0
39,124,49.7998,1,620.0,195.0
39,127,12.2,26,635.0,195.0
39,128,7.799995,98,640.0,195.0
39,129,1.2,91,645.0,195.0
39,130,0.0,94,650.0,195.0
39,131,2.7,55,655.0,195.0
40,34,371.213,1,170.0,200.0
40,44,239.705,17,220.0,200.0
40,45,211.00400000000002,52,225.0,200.0
40,46,104.099,39,230.0,200.0
40,47,55.4497,24,235.0,200.0
40,48,37.95,36,240.0,200.0
40,49,50.049800000000005,84,245.0,200.0
40,50,41.6999,79,250.0,200.0
40,51,30.6001,87,255.0,200.0
40,52,41.3999,89,260.0,200.0
40,53,92.5992,73,265.0,200.0
40,54,135.399,85,270.0,200.0
40,55,141.949,74,275.0,200.0
40,56,142.399,86,280.0,200.0
40,57,141.099,91,285.0,200.0
40,58,158.4,61,290.0,200.0
40,59,175.101,69,295.0,200.0
40,60,201.603,48,300.0,200.0
40,61,209.55349999999999,38,305.0,200.0
40,64,140.099,38,320.0,200.0
40,65,137.399,18,325.0,200.0
40,66,193.0525,14,330.0,200.0
40,67,218.904,37,335.0,200.0
40,68,243.006,35,340.0,200.0
40,69,253.506,37,345.0,200.0
40,70,264.907,23,350.0,200.0
40,71,222.004,31,355.0,200.0
40,72,286.108,1,360.0,200.0
40,73,244.706,35,365.0,200.0
40,74,327.511,27,370.0,200.0
40,75,318.06,20,375.0,200.0
40,76,294.109,33,380.0,200.0
40,77,275.108,35,385.0,200.0
40,79,230.155,34,395.0,200.0
40,82,226.405,12,410.0,200.0
40,83,273.057,50,415.0,200.0
40,86,381.714,31,430.0,200.0
40,87,390.515,32,435.0,200.0
40,93,618.296,55,465.0,200.0
40,96,903.926,3,480.0,200.0
40,97,920.3725,28,485.0,200.0
40,100,683.0799999999999,32,500.0,200.0
40,101,637.491,23,505.0,200.0
40,102,588.0535,28,510.0,200.0
40,104,520.02,30,520.0,200.0
40,105,492.271,2,525.0,200.0
40,107,418.26599999999996,42,535.0,200.0
40,111,354.312,11,555.0,200.0
